,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
4359,2019-02-12,DL,DL_CODESHARE,DL,3550,OO,N243SY,3550,14747,SEA,"Seattle, WA",14057,PDX,"Portland, OR",1516,1742.0,146.0,15.0,1757.0,1828.0,4.0,1612,1832.0,140.0,0.0,,0.0,N,56.0,50.0,31.0,1.0,129.0,0.0,140.0,0.0,0.0,0.0,,,,
4360,2019-02-12,DL,DL_CODESHARE,DL,3551,OO,N803SK,3551,13891,ONT,"Ontario, CA",14869,SLC,"Salt Lake City, UT",1010,1006.0,-4.0,17.0,1023.0,1244.0,7.0,1257,1251.0,-6.0,0.0,,0.0,N,107.0,105.0,81.0,1.0,558.0,,,,,,,,,
4361,2019-02-12,DL,DL_CODESHARE,DL,3551,OO,N803SK,3551,14869,SLC,"Salt Lake City, UT",13891,ONT,"Ontario, CA",830,821.0,-9.0,39.0,900.0,926.0,5.0,934,931.0,-3.0,0.0,,0.0,N,124.0,130.0,86.0,1.0,558.0,,,,,,,,,
4362,2019-02-12,DL,DL_CODESHARE,DL,3552,OO,N268SY,3552,13891,ONT,"Ontario, CA",14869,SLC,"Salt Lake City, UT",1849,1847.0,-2.0,17.0,1904.0,2127.0,7.0,2135,2134.0,-1.0,0.0,,0.0,N,106.0,107.0,83.0,1.0,558.0,,,,,,,,,
4363,2019-02-12,DL,DL_CODESHARE,DL,3552,OO,N268SY,3552,14869,SLC,"Salt Lake City, UT",13891,ONT,"Ontario, CA",1714,1733.0,19.0,14.0,1747.0,1815.0,4.0,1808,1819.0,11.0,0.0,,0.0,N,114.0,106.0,88.0,1.0,558.0,,,,,,,,,
4364,2019-02-12,DL,DL_CODESHARE,DL,3553,OO,N807SK,3553,13930,ORD,"Chicago, IL",14869,SLC,"Salt Lake City, UT",1846,1842.0,-4.0,37.0,1919.0,2130.0,8.0,2134,2138.0,4.0,0.0,,0.0,N,228.0,236.0,191.0,1.0,1250.0,,,,,,,,,
4365,2019-02-12,DL,DL_CODESHARE,DL,3553,OO,N807SK,3553,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",1345,1341.0,-4.0,23.0,1404.0,1739.0,15.0,1808,1754.0,-14.0,0.0,,0.0,N,203.0,193.0,155.0,1.0,1250.0,,,,,,,,,
4366,2019-02-12,DL,DL_CODESHARE,DL,3554,OO,N805SK,3554,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",1730,1730.0,0.0,14.0,1744.0,2114.0,13.0,2145,2127.0,-18.0,0.0,,0.0,N,195.0,177.0,150.0,1.0,1250.0,,,,,,,,,
4367,2019-02-12,DL,DL_CODESHARE,DL,3555,OO,N807SK,3555,13930,ORD,"Chicago, IL",14869,SLC,"Salt Lake City, UT",730,,,,,,,1019,,,1.0,B,0.0,N,229.0,,,1.0,1250.0,,,,,,,,,
4368,2019-02-12,DL,DL_CODESHARE,DL,3556,OO,N632SK,3556,13487,MSP,"Minneapolis, MN",13232,MDW,"Chicago, IL",652,657.0,5.0,78.0,815.0,924.0,7.0,855,931.0,36.0,0.0,,0.0,N,123.0,154.0,69.0,1.0,349.0,0.0,0.0,31.0,0.0,5.0,,,,
4369,2019-02-12,DL,DL_CODESHARE,DL,3557,OO,N900EV,3557,14457,RAP,"Rapid City, SD",14869,SLC,"Salt Lake City, UT",1100,1144.0,44.0,22.0,1206.0,1334.0,7.0,1301,1341.0,40.0,0.0,,0.0,N,121.0,117.0,88.0,1.0,508.0,0.0,0.0,0.0,0.0,40.0,,,,
4370,2019-02-12,DL,DL_CODESHARE,DL,3558,OO,N630SK,3558,13487,MSP,"Minneapolis, MN",13232,MDW,"Chicago, IL",1005,1053.0,48.0,51.0,1144.0,1253.0,6.0,1201,1259.0,58.0,0.0,,0.0,N,116.0,126.0,69.0,1.0,349.0,0.0,0.0,10.0,0.0,48.0,,,,
4371,2019-02-12,DL,DL_CODESHARE,DL,3559,OO,N907SW,3559,14869,SLC,"Salt Lake City, UT",14457,RAP,"Rapid City, SD",932,928.0,-4.0,11.0,939.0,1053.0,6.0,1125,1059.0,-26.0,0.0,,0.0,N,113.0,91.0,74.0,1.0,508.0,,,,,,,,,
4372,2019-02-12,DL,DL_CODESHARE,DL,3560,OO,N460SW,3560,14262,PSP,"Palm Springs, CA",14869,SLC,"Salt Lake City, UT",1649,1637.0,-12.0,10.0,1647.0,1908.0,5.0,1944,1913.0,-31.0,0.0,,0.0,N,115.0,96.0,81.0,1.0,541.0,,,,,,,,,
4373,2019-02-12,DL,DL_CODESHARE,DL,3560,OO,N460SW,3560,14869,SLC,"Salt Lake City, UT",14262,PSP,"Palm Springs, CA",1534,1526.0,-8.0,20.0,1546.0,1607.0,4.0,1624,1611.0,-13.0,0.0,,0.0,N,110.0,105.0,81.0,1.0,541.0,,,,,,,,,
4374,2019-02-12,DL,DL_CODESHARE,DL,3561,OO,N609SK,3561,14869,SLC,"Salt Lake City, UT",14262,PSP,"Palm Springs, CA",2015,2028.0,13.0,17.0,2045.0,2104.0,4.0,2111,2108.0,-3.0,0.0,,0.0,N,116.0,100.0,79.0,1.0,541.0,,,,,,,,,
4375,2019-02-12,DL,DL_CODESHARE,DL,3562,OO,N187PQ,3562,14252,PSC,"Pasco/Kennewick/Richland, WA",14869,SLC,"Salt Lake City, UT",1703,1655.0,-8.0,13.0,1708.0,1916.0,5.0,1943,1921.0,-22.0,0.0,,0.0,N,100.0,86.0,68.0,1.0,521.0,,,,,,,,,
4376,2019-02-12,DL,DL_CODESHARE,DL,3562,OO,N187PQ,3562,14869,SLC,"Salt Lake City, UT",14252,PSC,"Pasco/Kennewick/Richland, WA",1533,1533.0,0.0,16.0,1549.0,1615.0,7.0,1628,1622.0,-6.0,0.0,,0.0,N,115.0,109.0,86.0,1.0,521.0,,,,,,,,,
4377,2019-02-14,B6,B6,B6,732,B6,N231JB,732,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",1045,1123.0,38.0,18.0,1141.0,1216.0,3.0,1206,1219.0,13.0,0.0,,0.0,N,81.0,56.0,35.0,1.0,184.0,,,,,,,,,
4378,2019-02-14,B6,B6,B6,733,B6,N588JB,733,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",1405,1403.0,-2.0,17.0,1420.0,1744.0,3.0,1752,1747.0,-5.0,0.0,,0.0,N,167.0,164.0,144.0,1.0,1189.0,,,,,,,,,
4379,2019-02-14,B6,B6,B6,737,B6,N531JL,737,10529,BDL,"Hartford, CT",13204,MCO,"Orlando, FL",635,635.0,0.0,19.0,654.0,920.0,9.0,947,929.0,-18.0,0.0,,0.0,N,192.0,174.0,146.0,1.0,1050.0,,,,,,,,,
4380,2019-02-14,B6,B6,B6,741,B6,N635JB,741,10721,BOS,"Boston, MA",14986,SRQ,"Sarasota/Bradenton, FL",1115,1113.0,-2.0,16.0,1129.0,1430.0,7.0,1452,1437.0,-15.0,0.0,,0.0,N,217.0,204.0,181.0,1.0,1220.0,,,,,,,,,
4381,2019-02-14,B6,B6,B6,745,B6,N633JB,745,12478,JFK,"New York, NY",14254,PSE,"Ponce, PR",2212,2212.0,0.0,26.0,2238.0,309.0,4.0,309,313.0,4.0,0.0,,0.0,N,237.0,241.0,211.0,1.0,1617.0,,,,,,,,,
4382,2019-02-14,B6,B6,B6,746,B6,N590JB,746,14254,PSE,"Ponce, PR",12478,JFK,"New York, NY",421,414.0,-7.0,15.0,429.0,653.0,33.0,727,726.0,-1.0,0.0,,0.0,N,246.0,252.0,204.0,1.0,1617.0,,,,,,,,,
4383,2019-02-14,B6,B6,B6,748,B6,N968JT,748,12889,LAS,"Las Vegas, NV",12478,JFK,"New York, NY",1238,1234.0,-4.0,12.0,1246.0,2004.0,14.0,2031,2018.0,-13.0,0.0,,0.0,N,293.0,284.0,258.0,1.0,2248.0,,,,,,,,,
4384,2019-02-14,B6,B6,B6,755,B6,N279JB,755,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",1652,1728.0,36.0,19.0,1747.0,1903.0,7.0,1837,1910.0,33.0,0.0,,0.0,N,105.0,102.0,76.0,1.0,399.0,7.0,0.0,0.0,0.0,26.0,,,,
4385,2019-02-14,B6,B6,B6,759,B6,N206JB,759,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1044,1034.0,-10.0,18.0,1052.0,1153.0,10.0,1221,1203.0,-18.0,0.0,,0.0,N,97.0,89.0,61.0,1.0,280.0,,,,,,,,,
4386,2019-02-14,B6,B6,B6,761,B6,N708JB,761,12953,LGA,"New York, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",1624,1709.0,45.0,30.0,1739.0,2016.0,3.0,1940,2019.0,39.0,0.0,,0.0,N,196.0,190.0,157.0,1.0,1035.0,8.0,0.0,0.0,0.0,31.0,,,,
4387,2019-02-14,B6,B6,B6,783,B6,N339JB,783,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",1529,1532.0,3.0,13.0,1545.0,1724.0,13.0,1739,1737.0,-2.0,0.0,,0.0,N,130.0,125.0,99.0,1.0,612.0,,,,,,,,,
4388,2019-02-14,B6,B6,B6,784,B6,N599JB,784,13204,MCO,"Orlando, FL",12478,JFK,"New York, NY",2220,2318.0,58.0,12.0,2330.0,133.0,11.0,44,144.0,60.0,0.0,,0.0,N,144.0,146.0,123.0,1.0,944.0,22.0,0.0,2.0,0.0,36.0,,,,
4389,2019-02-14,B6,B6,B6,789,B6,N950JT,789,12478,JFK,"New York, NY",13204,MCO,"Orlando, FL",1017,1003.0,-14.0,25.0,1028.0,1244.0,6.0,1318,1250.0,-28.0,0.0,,0.0,N,181.0,167.0,136.0,1.0,944.0,,,,,,,,,
4390,2019-02-14,B6,B6,B6,790,B6,N236JB,790,11278,DCA,"Washington, DC",10721,BOS,"Boston, MA",1733,1728.0,-5.0,29.0,1757.0,1901.0,9.0,1906,1910.0,4.0,0.0,,0.0,N,93.0,102.0,64.0,1.0,399.0,,,,,,,,,
4391,2019-02-14,B6,B6,B6,794,B6,N636JB,794,10423,AUS,"Austin, TX",12478,JFK,"New York, NY",530,521.0,-9.0,11.0,532.0,945.0,5.0,957,950.0,-7.0,0.0,,0.0,N,207.0,209.0,193.0,1.0,1521.0,,,,,,,,,
4392,2019-02-14,B6,B6,B6,795,B6,N608JB,795,12478,JFK,"New York, NY",10423,AUS,"Austin, TX",919,914.0,-5.0,31.0,945.0,1233.0,6.0,1247,1239.0,-8.0,0.0,,0.0,N,268.0,265.0,228.0,1.0,1521.0,,,,,,,,,
4393,2019-02-14,B6,B6,B6,798,B6,N236JB,798,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",710,658.0,-12.0,21.0,719.0,811.0,5.0,827,816.0,-11.0,0.0,,0.0,N,77.0,78.0,52.0,1.0,313.0,,,,,,,,,
4394,2019-02-14,B6,B6,B6,801,B6,N766JB,801,13204,MCO,"Orlando, FL",14869,SLC,"Salt Lake City, UT",1834,1823.0,-11.0,16.0,1839.0,2150.0,3.0,2131,2153.0,22.0,0.0,,0.0,N,297.0,330.0,311.0,1.0,1931.0,0.0,0.0,22.0,0.0,0.0,,,,
4395,2019-02-14,B6,B6,B6,802,B6,N766JB,802,14869,SLC,"Salt Lake City, UT",13204,MCO,"Orlando, FL",2221,2247.0,26.0,12.0,2259.0,416.0,5.0,433,421.0,-12.0,0.0,,0.0,N,252.0,214.0,197.0,1.0,1931.0,,,,,,,,,
4396,2019-02-14,B6,B6,B6,803,B6,N705JB,803,12478,JFK,"New York, NY",14843,SJU,"San Juan, PR",1100,1053.0,-7.0,14.0,1107.0,1528.0,4.0,1555,1532.0,-23.0,0.0,,0.0,N,235.0,219.0,201.0,1.0,1598.0,,,,,,,,,
4397,2019-02-14,B6,B6,B6,807,B6,N558JB,807,10721,BOS,"Boston, MA",15024,STT,"Charlotte Amalie, VI",1002,1001.0,-1.0,33.0,1034.0,1512.0,5.0,1500,1517.0,17.0,0.0,,0.0,N,238.0,256.0,218.0,1.0,1693.0,0.0,0.0,17.0,0.0,0.0,,,,
4398,2019-02-14,B6,B6,B6,808,B6,N558JB,808,15024,STT,"Charlotte Amalie, VI",14843,SJU,"San Juan, PR",1545,1550.0,5.0,7.0,1557.0,1615.0,4.0,1624,1619.0,-5.0,0.0,,0.0,N,39.0,29.0,18.0,1.0,68.0,,,,,,,,,
4399,2019-02-14,B6,B6,B6,808,B6,N558JB,808,14843,SJU,"San Juan, PR",10721,BOS,"Boston, MA",1709,1659.0,-10.0,13.0,1712.0,1940.0,10.0,2020,1950.0,-30.0,0.0,,0.0,N,251.0,231.0,208.0,1.0,1674.0,,,,,,,,,
4400,2019-02-14,B6,B6,B6,811,B6,N503JB,811,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",700,654.0,-6.0,17.0,711.0,945.0,5.0,1011,950.0,-21.0,0.0,,0.0,N,191.0,176.0,154.0,1.0,1068.0,,,,,,,,,
4401,2019-02-14,B6,B6,B6,812,B6,N503JB,812,14635,RSW,"Fort Myers, FL",11618,EWR,"Newark, NJ",1051,1107.0,16.0,35.0,1142.0,1403.0,8.0,1342,1411.0,29.0,0.0,,0.0,N,171.0,184.0,141.0,1.0,1068.0,0.0,0.0,29.0,0.0,0.0,,,,
4402,2019-02-14,B6,B6,B6,813,B6,N585JB,813,12197,HPN,"White Plains, NY",11697,FLL,"Fort Lauderdale, FL",1840,2102.0,142.0,18.0,2120.0,6.0,8.0,2145,14.0,149.0,0.0,,0.0,N,185.0,192.0,166.0,1.0,1097.0,0.0,0.0,17.0,0.0,132.0,,,,
4403,2019-02-14,B6,B6,B6,814,B6,N306JB,814,11697,FLL,"Fort Lauderdale, FL",12197,HPN,"White Plains, NY",1940,1942.0,2.0,16.0,1958.0,2232.0,3.0,2229,2235.0,6.0,0.0,,0.0,N,169.0,173.0,154.0,1.0,1097.0,,,,,,,,,
4404,2019-02-14,B6,B6,B6,815,B6,N187JB,815,10721,BOS,"Boston, MA",10792,BUF,"Buffalo, NY",1841,1835.0,-6.0,28.0,1903.0,2012.0,3.0,2022,2015.0,-7.0,0.0,,0.0,N,101.0,100.0,69.0,1.0,395.0,,,,,,,,,
4405,2019-02-14,B6,B6,B6,822,B6,N973JT,822,14027,PBI,"West Palm Beach/Palm Beach, FL",10721,BOS,"Boston, MA",1645,1638.0,-7.0,14.0,1652.0,1929.0,12.0,1949,1941.0,-8.0,0.0,,0.0,N,184.0,183.0,157.0,1.0,1197.0,,,,,,,,,
4406,2019-02-17,AA,AA,AA,2388,AA,N9617R,2388,11423,DSM,"Des Moines, IA",11298,DFW,"Dallas/Fort Worth, TX",1713,1848.0,95.0,49.0,1937.0,2125.0,11.0,1922,2136.0,134.0,0.0,,0.0,N,129.0,168.0,108.0,1.0,624.0,95.0,0.0,39.0,0.0,0.0,1709.0,66.0,66.0,
4407,2019-02-17,AA,AA,AA,2389,AA,N501AA,2389,11298,DFW,"Dallas/Fort Worth, TX",14193,PNS,"Pensacola, FL",1325,1318.0,-7.0,15.0,1333.0,1448.0,5.0,1504,1453.0,-11.0,0.0,,0.0,N,99.0,95.0,75.0,1.0,604.0,,,,,,,,,
4408,2019-02-17,AA,AA,AA,2389,AA,N501AA,2389,14193,PNS,"Pensacola, FL",11298,DFW,"Dallas/Fort Worth, TX",1551,1551.0,0.0,7.0,1558.0,1735.0,12.0,1800,1747.0,-13.0,0.0,,0.0,N,129.0,116.0,97.0,1.0,604.0,,,,,,,,,
4409,2019-02-17,AA,AA,AA,2390,AA,N310RF,2390,13204,MCO,"Orlando, FL",13303,MIA,"Miami, FL",629,625.0,-4.0,20.0,645.0,724.0,8.0,735,732.0,-3.0,0.0,,0.0,N,66.0,67.0,39.0,1.0,192.0,,,,,,,,,
4410,2019-02-17,AA,AA,AA,2392,AA,N343RY,2392,12953,LGA,"New York, NY",13303,MIA,"Miami, FL",1645,1647.0,2.0,18.0,1705.0,1945.0,36.0,2013,2021.0,8.0,0.0,,0.0,N,208.0,214.0,160.0,1.0,1096.0,,,,,,,,,
4411,2019-02-17,AA,AA,AA,2394,AA,N827NN,2394,11298,DFW,"Dallas/Fort Worth, TX",11697,FLL,"Fort Lauderdale, FL",1230,1225.0,-5.0,22.0,1247.0,1559.0,4.0,1609,1603.0,-6.0,0.0,,0.0,N,159.0,158.0,132.0,1.0,1119.0,,,,,,,,,
4412,2019-02-17,AA,AA,AA,2395,AA,N954NN,2395,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1430,1610.0,100.0,10.0,1620.0,1747.0,23.0,1614,1810.0,116.0,0.0,,0.0,N,164.0,180.0,147.0,1.0,733.0,0.0,62.0,16.0,0.0,38.0,,,,
4413,2019-02-17,AA,AA,AA,2397,AA,N969NN,2397,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1830,,,,,,,2140,,,1.0,B,0.0,N,130.0,,,1.0,733.0,,,,,,,,,
4414,2019-02-17,AA,AA,AA,2398,AA,N903AN,2398,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",1627,1806.0,99.0,33.0,1839.0,2019.0,19.0,1835,2038.0,123.0,0.0,,0.0,N,188.0,212.0,160.0,1.0,1005.0,0.0,0.0,34.0,0.0,89.0,,,,
4415,2019-02-17,AA,AA,AA,2398,AA,N903AN,2398,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1155,1234.0,39.0,78.0,1352.0,1705.0,6.0,1533,1711.0,98.0,0.0,,0.0,N,158.0,217.0,133.0,1.0,1005.0,17.0,0.0,59.0,0.0,22.0,,,,
4416,2019-02-17,AA,AA,AA,2399,AA,N965TW,2399,11298,DFW,"Dallas/Fort Worth, TX",11540,ELP,"El Paso, TX",1325,1409.0,44.0,43.0,1452.0,1523.0,5.0,1411,1528.0,77.0,0.0,,0.0,N,106.0,139.0,91.0,1.0,551.0,7.0,0.0,33.0,0.0,37.0,,,,
4417,2019-02-17,AA,AA,AA,2399,AA,N965TW,2399,11540,ELP,"El Paso, TX",11298,DFW,"Dallas/Fort Worth, TX",1451,1611.0,80.0,18.0,1629.0,1834.0,11.0,1735,1845.0,70.0,0.0,,0.0,N,104.0,94.0,65.0,1.0,551.0,3.0,0.0,0.0,0.0,67.0,,,,
4418,2019-02-17,AA,AA,AA,2400,AA,N9022G,2400,11298,DFW,"Dallas/Fort Worth, TX",15370,TUL,"Tulsa, OK",1834,1831.0,-3.0,25.0,1856.0,1930.0,3.0,1939,1933.0,-6.0,0.0,,0.0,N,65.0,62.0,34.0,1.0,237.0,,,,,,,,,
4419,2019-02-17,AA,AA,AA,2401,AA,N830NN,2401,11298,DFW,"Dallas/Fort Worth, TX",15304,TPA,"Tampa, FL",1915,1923.0,8.0,11.0,1934.0,2224.0,4.0,2241,2228.0,-13.0,0.0,,0.0,N,146.0,125.0,110.0,1.0,929.0,,,,,,,,,
4420,2019-02-17,AA,AA,AA,2402,AA,N945NN,2402,11298,DFW,"Dallas/Fort Worth, TX",14908,SNA,"Santa Ana, CA",845,845.0,0.0,14.0,859.0,1017.0,5.0,1011,1022.0,11.0,0.0,,0.0,N,206.0,217.0,198.0,1.0,1205.0,,,,,,,,,
4421,2019-02-17,AA,AA,AA,2402,AA,N945NN,2402,14908,SNA,"Santa Ana, CA",11298,DFW,"Dallas/Fort Worth, TX",1056,1103.0,7.0,16.0,1119.0,1532.0,11.0,1550,1543.0,-7.0,0.0,,0.0,N,174.0,160.0,133.0,1.0,1205.0,,,,,,,,,
4422,2019-02-17,AA,AA,AA,2404,AA,N963NN,2404,10423,AUS,"Austin, TX",11298,DFW,"Dallas/Fort Worth, TX",1427,1432.0,5.0,20.0,1452.0,1531.0,9.0,1534,1540.0,6.0,0.0,,0.0,N,67.0,68.0,39.0,1.0,190.0,,,,,,,,,
4423,2019-02-17,AA,AA,AA,2404,AA,N963NN,2404,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",1235,1238.0,3.0,20.0,1258.0,1342.0,5.0,1338,1347.0,9.0,0.0,,0.0,N,63.0,69.0,44.0,1.0,190.0,,,,,,,,,
4424,2019-02-17,AA,AA,AA,2406,AA,N970AN,2406,11298,DFW,"Dallas/Fort Worth, TX",13487,MSP,"Minneapolis, MN",1443,1442.0,-1.0,21.0,1503.0,1646.0,5.0,1702,1651.0,-11.0,0.0,,0.0,N,139.0,129.0,103.0,1.0,852.0,,,,,,,,,
4425,2019-02-17,AA,AA,AA,2407,AA,N913NN,2407,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",1200,1332.0,92.0,27.0,1359.0,1901.0,21.0,1739,1922.0,103.0,0.0,,0.0,N,219.0,230.0,182.0,1.0,1514.0,0.0,0.0,103.0,0.0,0.0,,,,
4426,2019-02-17,AA,AA,AA,2408,AA,N968AN,2408,14107,PHX,"Phoenix, AZ",13487,MSP,"Minneapolis, MN",1605,1622.0,17.0,12.0,1634.0,2006.0,5.0,2003,2011.0,8.0,0.0,,0.0,N,178.0,169.0,152.0,1.0,1276.0,,,,,,,,,
4427,2019-02-17,AA,AA,AA,2409,AA,N976AN,2409,13930,ORD,"Chicago, IL",15304,TPA,"Tampa, FL",1915,2030.0,75.0,29.0,2059.0,16.0,5.0,2249,21.0,92.0,0.0,,0.0,N,154.0,171.0,137.0,1.0,1011.0,0.0,46.0,17.0,0.0,29.0,,,,
4428,2019-02-17,AA,AA,AA,2410,AA,N800AN,2410,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",1512,1822.0,190.0,59.0,1921.0,2247.0,22.0,1933,2309.0,216.0,0.0,,0.0,N,201.0,227.0,146.0,1.0,1440.0,0.0,0.0,125.0,0.0,91.0,,,,
4429,2019-02-17,AA,AA,AA,2411,AA,N918NN,2411,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1521,1800.0,159.0,45.0,1845.0,2154.0,6.0,1900,2200.0,180.0,0.0,,0.0,N,159.0,180.0,129.0,1.0,1005.0,0.0,35.0,21.0,0.0,124.0,,,,
4430,2019-02-17,AA,AA,AA,2413,AA,N958AN,2413,10423,AUS,"Austin, TX",12892,LAX,"Los Angeles, CA",550,541.0,-9.0,15.0,556.0,719.0,6.0,723,725.0,2.0,0.0,,0.0,N,213.0,224.0,203.0,1.0,1242.0,,,,,,,,,
4431,2019-02-17,AA,AA,AA,2414,AA,N808NN,2414,13303,MIA,"Miami, FL",14843,SJU,"San Juan, PR",1344,1416.0,32.0,12.0,1428.0,1733.0,6.0,1717,1739.0,22.0,0.0,,0.0,N,153.0,143.0,125.0,1.0,1045.0,0.0,0.0,0.0,1.0,21.0,,,,
4432,2019-02-17,AA,AA,AA,2415,AA,N303RG,2415,14843,SJU,"San Juan, PR",13303,MIA,"Miami, FL",1224,1214.0,-10.0,15.0,1229.0,1352.0,10.0,1419,1402.0,-17.0,0.0,,0.0,N,175.0,168.0,143.0,1.0,1045.0,,,,,,,,,
4433,2019-02-17,AA,AA,AA,2418,AA,N804AN,2418,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",1635,2032.0,237.0,13.0,2045.0,2209.0,21.0,1857,2230.0,213.0,0.0,,0.0,N,142.0,118.0,84.0,1.0,801.0,0.0,0.0,182.0,0.0,31.0,,,,
4434,2019-02-17,AA,AA,AA,2420,AA,N945AN,2420,10140,ABQ,"Albuquerque, NM",11298,DFW,"Dallas/Fort Worth, TX",1052,1055.0,3.0,13.0,1108.0,1319.0,13.0,1338,1332.0,-6.0,0.0,,0.0,N,106.0,97.0,71.0,1.0,569.0,,,,,,,,,
4435,2019-02-17,DL,DL,DL,1308,DL,N963AT,1308,14492,RDU,"Raleigh/Durham, NC",13487,MSP,"Minneapolis, MN",1139,1134.0,-5.0,9.0,1143.0,1318.0,7.0,1333,1325.0,-8.0,0.0,,0.0,N,174.0,171.0,155.0,1.0,980.0,,,,,,,,,
4436,2019-02-17,DL,DL,DL,1310,DL,N803DN,1310,11433,DTW,"Detroit, MI",13485,MSN,"Madison, WI",2019,2018.0,-1.0,34.0,2052.0,2044.0,7.0,2048,2051.0,3.0,0.0,,0.0,N,89.0,93.0,52.0,1.0,311.0,,,,,,,,,
4437,2019-02-17,DL,DL,DL,1311,DL,N950DN,1311,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",1245,1241.0,-4.0,12.0,1253.0,1415.0,5.0,1423,1420.0,-3.0,0.0,,0.0,N,158.0,159.0,142.0,1.0,874.0,,,,,,,,,
4438,2019-02-17,DL,DL,DL,1311,DL,N950DN,1311,14683,SAT,"San Antonio, TX",10397,ATL,"Atlanta, GA",1545,1534.0,-11.0,8.0,1542.0,1822.0,9.0,1900,1831.0,-29.0,0.0,,0.0,N,135.0,117.0,100.0,1.0,874.0,,,,,,,,,
4439,2019-02-17,DL,DL,DL,1312,DL,N916DE,1312,10397,ATL,"Atlanta, GA",15370,TUL,"Tulsa, OK",1421,1418.0,-3.0,18.0,1436.0,1530.0,5.0,1528,1535.0,7.0,0.0,,0.0,N,127.0,137.0,114.0,1.0,674.0,,,,,,,,,
4440,2019-02-17,DL,DL,DL,1312,DL,N916DE,1312,15370,TUL,"Tulsa, OK",10397,ATL,"Atlanta, GA",1615,1615.0,0.0,16.0,1631.0,1851.0,11.0,1911,1902.0,-9.0,0.0,,0.0,N,116.0,107.0,80.0,1.0,674.0,,,,,,,,,
4441,2019-02-17,DL,DL,DL,1314,DL,N919DN,1314,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1635,1701.0,26.0,22.0,1723.0,1847.0,15.0,1834,1902.0,28.0,0.0,,0.0,N,119.0,121.0,84.0,1.0,666.0,6.0,0.0,2.0,0.0,20.0,,,,
4442,2019-02-17,DL,DL,DL,1315,DL,N705TW,1315,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",1555,1554.0,-1.0,34.0,1628.0,1937.0,5.0,1955,1942.0,-13.0,0.0,,0.0,N,420.0,408.0,369.0,1.0,2586.0,,,,,,,,,
4443,2019-02-17,DL,DL,DL,1316,DL,N667DN,1316,13204,MCO,"Orlando, FL",12892,LAX,"Los Angeles, CA",633,626.0,-7.0,20.0,646.0,901.0,8.0,904,909.0,5.0,0.0,,0.0,N,331.0,343.0,315.0,1.0,2218.0,,,,,,,,,
4444,2019-02-17,DL,DL,DL,1317,DL,N952DN,1317,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",1426,1423.0,-3.0,15.0,1438.0,1557.0,5.0,1605,1602.0,-3.0,0.0,,0.0,N,159.0,159.0,139.0,1.0,874.0,,,,,,,,,
4445,2019-02-17,DL,DL,DL,1317,DL,N952DN,1317,14683,SAT,"San Antonio, TX",10397,ATL,"Atlanta, GA",1650,1648.0,-2.0,9.0,1657.0,1938.0,13.0,2007,1951.0,-16.0,0.0,,0.0,N,137.0,123.0,101.0,1.0,874.0,,,,,,,,,
4446,2019-02-17,DL,DL,DL,1318,DL,N350NA,1318,13487,MSP,"Minneapolis, MN",14262,PSP,"Palm Springs, CA",1130,1124.0,-6.0,41.0,1205.0,1320.0,5.0,1330,1325.0,-5.0,0.0,,0.0,N,240.0,241.0,195.0,1.0,1454.0,,,,,,,,,
